,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,county_pop_density,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,state_pop,state_area,state_pop_density,state_crime_rate,state_total_crimes
0,435,Aleutians East,2013,Alaska,2,13,201,5,1,2013,993,2,"Aleutians East, AK",2013,6981.94,0.142224080986,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
1,429,Aleutians West,2016,Alaska,2,16,202,5,1,2016,4940,10,"Aleutians West, AK",2016,4390.28,1.12521297047,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
2,79,Anchorage,2020,Alaska,2,20,366,6,3,2020,296955,1088,"Anchorage, AK",2020,1704.68,174.199849825,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
3,15,Bethel,2050,Alaska,2,50,565,6,1,2050,6187,35,"Bethel, AK",2050,40570.0,0.152501848657,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
4,170,Bristol Bay,2060,Alaska,2,60,295,5,1,2060,1015,3,"Bristol Bay, AK",2060,503.84,2.01452842172,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
5,39,Dillingham,2070,Alaska,2,70,437,6,1,2070,3201,14,"Dillingham, AK",2070,18568.78,0.172386123375,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
6,1121,Fairbanks North Star,2090,Alaska,2,90,116,3,1,2090,34243,40,"Fairbanks North Star, AK",2090,7338.21,4.6663968461,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
7,9,Haines,2100,Alaska,2,100,631,6,1,2100,1743,11,"Haines, AK",2100,2318.6,0.751746743725,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
8,473,Juneau,2110,Alaska,2,110,191,5,1,2110,31825,61,"Juneau, AK",2110,2701.93,11.7786175067,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
9,197,Kenai Peninsula,2122,Alaska,2,122,276,5,1,2122,19551,54,"Kenai Peninsula, AK",2122,16075.33,1.21621142459,448,Valdez Cordova,2261,Alaska,2,261,198,5,1,2261,6548,13,"Valdez-Cordova, AK",2261,34239.88,461192,321509.45,1.43445861389,0.00484278144857,1557
